Zeitpunkt,Andechs/Rothenfeld,Ansbach/Residenzstraße,Aschaffenburg/Bussardweg,Augsburg/Bourges-Platz,Augsburg/Karlstraße,Augsburg/Königsplatz,Augsburg/LfU,Bad Hindelang/Oberjoch,Bad Reichenhall/Kirchholzstraße,Bamberg/Löwenbrücke,Bayreuth/Hohenzollernring,Burgbernheim/Grüne Au,Burghausen/Marktler Straße,Erlangen/Kraepelinstraße,Garmisch-Partenkirchen/Wasserwerk,Hof/LfU,Ingolstadt/Münchener Straße,Kelheim/Regensburger Straße,Kempten (Allgäu)/Westendstraße,Kleinwallstadt/Hofstetter Straße,Kulmbach/Konrad-Adenauer-Straße,Landshut/Podewilsstraße,Lindau (Bodensee)/Friedrichshafener Str.,Mehring/Sportplatz,München/Allach,München/Johanneskirchen,München/Landshuter Allee,München/Lothstraße,München/Stachus,Neu-Ulm/Gabelsbergerstraße,Neustadt a.d. Aisch/An der Weißen Marter,Neustadt a.d.Donau/Eining,Nürnberg/Bahnhof,Nürnberg/Muggenhof,Nürnberg/Von-der-Tann-Straße,Oberaudorf/Inntal-Autobahn,Oettingen/Goethestraße,Passau/Angerstraße,Passau/Stelzhamerstraße,Regensburg/Rathaus,Saal a.d.Donau/Regensburger Straße,Schwabach/Angerstraße,Schwandorf/Wackersdorfer Straße,Schweinfurt/Obertor,Tiefenbach/Altenschneeberg,Trostberg/Schwimmbadstraße,Weiden i.d.OPf./Nikolaistraße,Würzburg/Stadtring Süd
01.09.2022 01:00,4,11,5,9,10,8,8,2,3,17,15,12,7,22,22,9,12,8,4,6,8,7,6,7,11,7,10,7,10,13,11,7,13,9,16,9,4,9,9,9,8,28,9,6,5,6,17,8
01.09.2022 02:00,4,9,6,9,9,8,6,2,4,15,17,11,12,16,10,12,10,5,4,6,7,7,5,7,10,7,9,6,10,10,10,7,8,16,13,7,6,10,10,8,7,31,9,5,6,4,16,9
01.09.2022 03:00,3,9,7,9,11,7,5,2,4,31,20,12,12,10,10,11,8,5,4,6,15,8,4,7,9,7,9,6,8,7,22,6,9,13,15,7,12,10,6,8,6,11,9,9,6,4,16,10
01.09.2022 04:00,3,10,7,9,12,7,5,2,3,22,17,11,12,9,7,10,12,6,4,6,15,8,4,5,10,7,9,6,10,7,17,5,14,29,19,8,13,11,8,9,8,16,10,9,6,5,24,12
01.09.2022 05:00,3,15,19,9,13,9,5,2,3,16,24,10,19,10,8,13,16,10,5,11,25,9,7,5,14,10,17,7,15,7,15,7,15,40,37,9,15,18,12,14,11,27,13,8,6,12,29,23
01.09.2022 06:00,3,35,35,14,25,11,6,1,5,21,23,11,16,10,7,16,19,10,9,18,37,12,10,11,21,16,40,16,25,9,20,8,24,37,44,15,23,28,16,21,18,36,18,8,6,8,36,37
01.09.2022 07:00,4,21,14,16,34,14,8,2,6,25,24,14,13,12,7,27,22,12,9,22,32,12,14,10,26,19,36,16,34,12,23,7,30,27,50,17,23,27,19,25,20,33,18,12,7,8,36,38
01.09.2022 08:00,3,16,7,17,38,17,7,2,6,23,29,16,13,12,11,20,16,11,9,20,13,10,13,14,18,11,33,13,21,11,11,6,21,15,48,13,22,33,14,18,21,24,14,11,6,8,26,35
01.09.2022 09:00,3,15,8,16,36,15,5,2,7,15,31,13,12,9,6,11,27,9,6,28,13,9,12,8,10,10,23,13,24,8,8,7,21,12,44,11,14,30,21,14,18,19,12,12,5,7,17,25
01.09.2022 10:00,3,17,7,15,32,16,6,2,7,12,25,9,9,5,6,8,20,8,5,16,13,7,10,6,10,7,20,8,26,8,8,7,17,8,43,13,7,32,14,14,16,15,11,8,4,5,10,20
01.09.2022 11:00,2,15,7,14,31,13,6,4,5,12,23,7,13,3,5,9,13,8,6,6,9,6,10,5,8,6,17,9,26,10,5,4,10,6,49,9,4,30,7,19,14,13,11,7,4,4,14,16
01.09.2022 12:00,3,14,6,12,27,13,4,2,5,11,12,7,10,2,3,7,14,6,4,6,8,5,11,3,6,3,16,6,22,7,3,3,8,6,37,11,5,43,9,15,15,7,10,6,3,3,11,13
01.09.2022 13:00,3,10,5,18,30,11,3,1,4,10,10,6,8,4,4,6,8,6,4,5,8,6,8,4,5,3,15,7,19,5,4,3,13,6,40,6,5,60,11,17,14,15,11,7,4,5,14,13
01.09.2022 14:00,2,14,5,11,31,10,3,1,5,9,12,5,10,4,4,6,10,6,5,4,9,6,9,4,7,3,17,6,22,5,6,3,16,7,42,3,3,63,12,15,12,18,17,6,3,4,17,10
