Zeitpunkt,Andechs/Rothenfeld,Ansbach/Residenzstraße,Aschaffenburg/Bussardweg,Augsburg/Bourges-Platz,Augsburg/Karlstraße,Augsburg/Königsplatz,Augsburg/LfU,Bad Hindelang/Oberjoch,Bad Reichenhall/Kirchholzstraße,Bamberg/Löwenbrücke,Bayreuth/Hohenzollernring,Burgbernheim/Grüne Au,Burghausen/Marktler Straße,Erlangen/Kraepelinstraße,Garmisch-Partenkirchen/Wasserwerk,Hof/LfU,Ingolstadt/Münchener Straße,Ingolstadt/Rechbergstraße,Kelheim/Regensburger Straße,Kempten (Allgäu)/Westendstraße,Kleinwallstadt/Hofstetter Straße,Kulmbach/Konrad-Adenauer-Straße,Landshut/Podewilsstraße,Lindau (Bodensee)/Friedrichshafener Str.,Mehring/Sportplatz,München/Allach,München/Johanneskirchen,München/Landshuter Allee,München/Lothstraße,München/Stachus,Neu-Ulm/Gabelsbergerstraße,Neustadt a.d. Aisch/An der Weißen Marter,Neustadt a.d.Donau/Eining,Nürnberg/Bahnhof,Nürnberg/Muggenhof,Nürnberg/Von-der-Tann-Straße,Oberaudorf/Inntal-Autobahn,Oettingen/Goethestraße,Passau/Angerstraße,Passau/Stelzhamerstraße,Regensburg/Rathaus,Saal a.d.Donau/Regensburger Straße,Schwabach/Angerstraße,Schwandorf/Wackersdorfer Straße,Schweinfurt/Obertor,Tiefenbach/Altenschneeberg,Trostberg/Schwimmbadstraße,Weiden i.d.OPf./Nikolaistraße,Würzburg/Stadtring Süd
01.06.2022 01:00,2,15,27,6,5,5,4,5,5,8,14,6,12,8,2,6,9,11,5,4,6,10,10,7,4,5,7,37,10,18,17,6,8,25,27,19,8,12,5,6,10,13,11,7,6,3,2,27,13
01.06.2022 02:00,2,15,20,7,6,4,5,0,15,8,14,4,16,8,4,6,13,9,5,4,6,19,8,6,6,4,6,17,8,11,14,5,5,18,14,19,9,10,7,6,17,10,11,6,5,3,2,18,13
01.06.2022 03:00,2,12,30,8,8,7,5,0,7,17,18,6,7,9,4,7,11,8,8,3,6,7,9,6,4,3,6,11,7,8,17,5,5,19,19,20,7,11,13,6,23,15,11,6,5,6,4,17,12
01.06.2022 04:00,3,17,29,7,9,6,6,0,8,16,16,8,13,11,4,11,13,7,8,5,7,15,14,6,5,4,5,30,10,13,17,7,7,32,23,35,10,16,20,8,26,18,17,9,9,4,5,29,12
01.06.2022 05:00,3,34,54,7,20,10,8,1,6,15,25,5,11,12,3,20,20,9,10,10,11,21,17,6,5,10,9,68,19,33,26,13,6,30,39,50,13,18,28,18,24,12,26,10,10,3,12,27,20
01.06.2022 06:00,3,37,40,16,22,15,16,0,13,20,23,9,10,15,7,36,28,13,13,15,14,24,26,12,5,24,13,96,26,42,24,14,7,27,37,53,19,15,42,23,35,15,26,10,17,4,14,32,32
01.06.2022 07:00,3,49,26,20,19,16,15,8,12,22,18,11,9,28,12,24,28,13,12,17,18,25,24,16,5,17,15,96,34,42,31,18,7,21,32,55,17,17,50,20,31,12,21,17,28,4,14,28,53
01.06.2022 08:00,3,23,31,12,22,12,5,5,6,15,17,9,11,20,5,8,23,10,13,10,18,16,19,15,5,11,13,87,19,38,24,20,9,24,24,48,11,12,46,20,35,10,12,14,22,5,7,14,50
01.06.2022 09:00,3,19,24,8,24,10,5,2,4,14,19,5,6,8,5,5,26,8,13,5,16,11,17,12,5,5,9,98,15,36,17,13,7,23,21,45,8,9,40,13,32,10,8,11,17,4,3,15,25
01.06.2022 10:00,3,18,11,6,27,11,3,8,4,9,18,4,6,7,4,6,24,6,12,4,11,15,17,13,3,4,7,93,    # ,33,15,7,5,10,18,27,9,6,49,11,27,9,7,12,15,4,3,12,17
01.06.2022 11:00,2,19,9,5,30,13,3,2,6,9,15,3,4,3,3,7,27,6,12,3,8,13,14,12,4,7,5,90,    # ,35,14,6,4,11,17,18,7,3,40,10,25,6,5,9,12,3,3,10,18
01.06.2022 12:00,8,15,7,5,27,13,3,2,5,5,16,2,4,3,2,5,24,5,14,4,8,9,15,13,4,5,6,97,    # ,32,20,4,4,17,12,17,4,3,42,16,30,4,8,7,10,3,2,9,20
01.06.2022 13:00,4,17,6,6,27,11,3,3,7,4,19,3,4,2,2,5,24,6,14,3,6,11,16,17,3,4,5,88,    # ,33,16,4,4,16,11,14,4,3,53,14,33,5,8,7,8,3,3,11,21
01.06.2022 14:00,3,17,5,6,31,14,4,15,4,6,13,3,5,2,3,4,24,5,9,4,6,12,17,25,4,4,4,75,    # ,29,19,8,3,21,13,15,6,3,54,24,30,4,6,6,12,3,3,10,19
01.06.2022 15:00,3,18,5,7,34,20,5,9,4,5,15,3,7,3,3,6,23,8,8,5,8,11,21,27,4,5,5,93,11,35,24,5,4,25,13,17,4,3,49,17,25,6,8,5,14,3,3,12,29
01.06.2022 16:00,3,17,6,11,43,22,6,8,6,5,20,3,7,3,6,7,27,8,10,7,9,11,21,20,3,6,5,89,11,29,28,6,5,29,12,16,10,3,55,17,39,4,8,6,16,3,2,13,40
01.06.2022 17:00,3,19,6,11,26,17,9,15,5,4,18,3,9,3,10,7,24,7,11,11,7,10,32,21,4,7,7,93,14,37,20,5,5,26,13,21,10,3,72,13,23,4,9,6,15,3,4,13,33
01.06.2022 18:00,3,18,7,10,21,17,9,8,6,5,17,3,7,3,19,5,15,6,8,11,8,9,19,18,6,14,9,99,23,46,19,5,5,24,12,18,17,3,32,48,34,10,8,5,17,3,5,10,19
01.06.2022 19:00,3,18,10,13,20,17,7,5,8,8,18,3,6,3,4,5,14,7,6,13,7,7,18,13,6,9,15,84,20,32,16,5,6,25,11,13,15,4,16,26,25,8,7,6,13,3,4,12,15
01.06.2022 20:00,3,26,8,7,14,15,6,8,8,10,21,3,7,4,6,8,11,6,6,8,12,34,14,15,8,8,10,77,21,22,15,6,4,24,15,16,14,6,14,20,18,8,9,15,16,3,5,12,24
01.06.2022 21:00,4,17,8,8,10,8,5,12,7,12,40,5,6,5,6,11,13,8,4,7,6,17,11,16,5,8,9,59,17,17,16,8,5,48,18,27,8,6,11,9,18,9,20,9,16,5,6,23,27
01.06.2022 22:00,3,28,9,9,11,9,5,7,8,13,38,6,11,8,2,10,18,13,6,7,9,32,11,10,7,8,7,40,14,14,18,11,8,27,21,25,10,10,19,12,26,11,15,7,17,5,5,34,24
01.06.2022 23:00,3,19,8,7,12,7,7,5,6,17,31,7,9,9,2,7,12,11,8,5,13,34,9,9,6,6,6,41,9,15,22,9,12,21,20,22,7,10,17,11,20,12,11,6,5,5,5,36,10
01.06.2022 24:00,2,14,36,6,10,5,9,1,6,8,25,6,8,9,4,6,12,8,8,4,6,6,8,7,5,5,10,38,8,14,17,12,9,18,15,21,8,10,8,7,17,13,8,8,5,4,3,33,8
02.06.2022 01:00,2,13,22,10,11,7,10,6,2,9,9,7,9,4,9,7,11,6,12,5,5,7,8,6,6,6,11,35,7,14,24,5,6,12,31,16,7,9,8,7,18,12,7,8,4,4,3,24,9
02.06.2022 02:00,2,6,30,10,11,12,13,14,8,9,10,5,7,4,13,7,11,6,10,3,5,5,11,6,7,5,7,31,9,13,19,5,7,11,16,10,8,10,7,12,22,9,5,10,7,4,3,33,10
02.06.2022 03:00,2,6,23,6,10,9,9,0,6,8,11,5,11,4,13,14,10,7,10,4,5,8,15,6,8,7,9,18,13,16,17,7,7,22,14,16,10,7,13,14,16,14,6,9,3,4,3,16,11
