Zeitpunkt,Andechs/Rothenfeld,Ansbach/Residenzstraße,Aschaffenburg/Bussardweg,Augsburg/Bourges-Platz,Augsburg/Karlstraße,Augsburg/Königsplatz,Augsburg/LfU,Bad Hindelang/Oberjoch,Bad Reichenhall/Kirchholzstraße,Bamberg/Löwenbrücke,Bayreuth/Hohenzollernring,Burgbernheim/Grüne Au,Burghausen/Marktler Straße,Erlangen/Kraepelinstraße,Garmisch-Partenkirchen/Wasserwerk,Hof/LfU,Ingolstadt/Rechbergstraße,Kelheim/Regensburger Straße,Kempten (Allgäu)/Westendstraße,Kleinwallstadt/Hofstetter Straße,Kulmbach/Konrad-Adenauer-Straße,Landshut/Podewilsstraße,Lindau (Bodensee)/Friedrichshafener Str.,Mehring/Sportplatz,München/Allach,München/Johanneskirchen,München/Landshuter Allee,München/Lothstraße,München/Stachus,Neu-Ulm/Gabelsbergerstraße,Neustadt a.d.Donau/Eining,Nürnberg/Bahnhof,Nürnberg/Muggenhof,Nürnberg/Von-der-Tann-Straße,Oberaudorf/Inntal-Autobahn,Oettingen/Goethestraße,Passau/Stelzhamerstraße,Regensburg/Rathaus,Saal a.d.Donau/Auf dem Gries,Schwabach/Angerstraße,Schwandorf/Wackersdorfer Straße,Schweinfurt/Obertor,Tiefenbach/Altenschneeberg,Trostberg/Schwimmbadstraße,Weiden i.d.OPf./Nikolaistraße,Würzburg/Stadtring Süd
01.01.2018 01:00,3,30,11,43,50,47,33,10,      ,42,48,8,21,28,29,8,46,23,45,10,21,40,36,22,40,41,62,48,44,46,10,46,43,49,38,15,26,43,20,23,26,25,6,25,20,23
01.01.2018 02:00,3,14,5,18,39,36,25,13,      ,18,18,6,30,25,28,6,36,23,43,5,11,35,39,23,27,30,58,39,59,33,12,25,20,21,35,13,32,42,19,11,23,19,6,24,16,10
01.01.2018 03:00,4,5,4,9,18,11,10,11,      ,11,14,5,18,11,24,6,31,24,28,5,9,33,28,23,12,16,51,25,56,24,13,17,16,10,37,9,27,38,18,11,21,12,6,25,16,6
01.01.2018 04:00,4,4,6,8,19,12,7,10,      ,5,10,3,20,5,24,6,29,23,6,4,7,37,4,27,11,16,36,21,46,28,19,16,8,4,35,2,24,36,20,8,19,8,7,26,16,5
01.01.2018 05:00,4,3,8,7,20,12,5,9,      ,5,8,3,20,4,22,5,16,20,3,4,4,38,3,17,6,8,28,14,44,13,18,27,8,3,35,2,21,36,18,4,21,7,8,24,15,4
01.01.2018 06:00,3,3,5,5,11,6,4,9,      ,4,6,3,14,5,26,3,14,20,3,4,3,35,3,15,4,5,20,9,28,13,19,25,7,4,34,2,20,38,22,4,22,9,7,19,9,5
01.01.2018 07:00,2,5,7,4,9,7,3,14,      ,5,6,3,10,5,26,3,9,15,5,3,3,27,7,13,3,4,13,9,26,10,11,12,7,3,35,2,21,42,15,5,7,7,5,11,4,4
01.01.2018 08:00,1,4,6,3,6,4,2,18,      ,5,4,3,4,5,19,3,5,11,4,4,3,7,11,4,2,4,10,8,16,9,8,9,7,3,37,1,18,42,13,5,6,6,3,5,4,4
01.01.2018 09:00,1,4,8,3,7,5,3,17,      ,4,4,3,3,5,23,3,5,9,5,5,3,3,16,4,3,4,10,9,17,10,3,10,6,3,41,2,16,20,7,6,6,6,3,3,7,4
01.01.2018 10:00,2,5,7,3,7,6,3,20,      ,5,7,3,3,4,29,3,5,5,5,5,3,5,12,3,2,4,10,8,18,10,4,18,7,4,43,2,17,16,4,5,6,12,3,4,11,5
