Zeitpunkt,Andechs/Rothenfeld,Ansbach/Residenzstraße,Augsburg/Bourges-Platz,Augsburg/Karlstraße,Augsburg/Königsplatz,Augsburg/LfU,Bad Hindelang/Oberjoch,Bamberg/Löwenbrücke,Bayreuth/Hohenzollernring,Burghausen/Marktler Straße,Fürth/Theresienstraße,Ingolstadt/Rechbergstraße,Kelheim/Regensburger Straße,Kulmbach/Konrad-Adenauer-Straße,Landshut/Podewilsstraße,Lindau (Bodensee)/Friedrichshafener Str.,München/Johanneskirchen,München/Landshuter Allee,München/Lothstraße,München/Stachus,Neu-Ulm/Gabelsbergerstraße,Nürnberg/Von-der-Tann-Straße,Oberaudorf/Inntal-Autobahn,Passau/Stelzhamerstraße,Regensburg/Rathaus,Schwabach/Angerstraße,Schweinfurt/Obertor,Sulzbach-Rosenberg/Lohe,Tiefenbach/Altenschneeberg,Trostberg/Schwimmbadstraße,Würzburg/Kopfklinik,Würzburg/Stadtring Süd
01.01.2019 01:00,5,88,300,483,322,122,7,154,614,    # ,915,45,50,375,128,246,413,855,604,524,346,   -,37,24,241,277,991,44,3,111,452,125
01.01.2019 02:00,8,35,99,103,93,122,9,41,144,    # ,168,40,29,224,59,353,375,192,201,237,106,   -,104,58,83,39,511,33,3,39,80,73
01.01.2019 03:00,10,25,56,65,50,139,7,34,30,    # ,25,53,39,89,45,110,92,89,123,83,110,   -,146,59,29,34,31,39,4,28,56,32
01.01.2019 04:00,13,28,45,44,41,38,2,40,24,    # ,21,40,43,39,34,44,38,35,35,56,83,   -,145,66,25,39,29,37,4,28,55,30
01.01.2019 05:00,13,24,33,31,19,22,2,45,23,    # ,33,45,32,18,38,37,31,28,31,46,53,   -,116,51,33,17,31,53,5,32,49,26
01.01.2019 06:00,11,24,33,34,21,18,2,39,16,    # ,17,47,35,11,58,38,25,27,28,40,55,   -,82,39,42,21,34,17,6,25,36,26
01.01.2019 07:00,9,25,30,29,23,18,2,33,22,    # ,18,45,36,12,42,49,22,21,24,35,50,   -,90,38,31,16,22,9,7,18,29,20
01.01.2019 08:00,7,24,24,24,18,18,2,24,17,    # ,26,41,37,19,44,73,16,16,19,24,38,   -,85,39,22,21,25,10,8,16,28,15
01.01.2019 09:00,8,21,21,20,15,12,2,24,19,    # ,25,32,43,16,19,57,15,15,19,23,29,   -,65,49,29,17,26,11,8,13,34,20
01.01.2019 10:00,8,17,19,17,12,12,3,25,21,    # ,21,26,38,9,23,37,14,14,18,23,26,   -,89,39,31,16,29,12,10,10,35,25
01.01.2019 11:00,9,19,20,18,11,9,5,23,18,    # ,18,21,29,17,20,27,13,14,18,22,23,   -,49,29,41,16,27,16,13,11,27,21
01.01.2019 12:00,10,15,18,17,13,12,3,21,27,    # ,19,19,24,22,11,22,13,15,19,22,15,   -,42,23,34,15,15,14,13,10,21,17
01.01.2019 13:00,9,14,16,18,12,12,6,12,10,    # ,15,18,24,12,6,24,16,19,21,24,12,   -,53,22,15,9,13,17,7,10,12,15
01.01.2019 14:00,5,6,13,14,13,7,10,8,16,    # ,19,17,23,9,12,21,13,15,16,22,11,   -,55,20,16,9,12,11,3,10,7,8
01.01.2019 15:00,4,6,11,12,12,8,10,4,6,    # ,9,12,17,4,7,21,9,11,12,18,14,   -,48,20,13,11,11,7,2,9,8,11
01.01.2019 16:00,4,3,12,12,11,6,9,3,8,    # ,6,7,10,2,13,22,10,12,13,18,11,   -,60,19,16,8,6,3,2,8,9,8
01.01.2019 17:00,6,2,12,12,8,8,10,4,7,    # ,6,6,9,2,4,18,12,14,15,19,10,   -,66,19,8,2,5,2,2,7,8,7
01.01.2019 18:00,5,1,12,14,6,7,10,5,2,    # ,6,6,7,2,2,15,13,15,17,20,11,   -,63,17,3,5,3,2,2,6,8,5
01.01.2019 19:00,6,1,10,12,9,7,8,3,3,    # ,4,6,7,2,3,12,15,17,20,22,9,   -,30,12,2,3,5,2,1,8,8,5
01.01.2019 20:00,6,2,11,12,9,9,10,3,4,    # ,2,6,9,2,6,12,15,15,18,21,7,   -,19,12,2,2,7,2,2,8,7,8
01.01.2019 21:00,5,1,10,11,8,6,8,4,6,    # ,3,6,6,2,5,11,10,12,13,18,7,   -,28,11,2,2,3,2,3,8,9,5
01.01.2019 22:00,2,3,8,8,8,5,5,3,8,    # ,4,5,4,2,8,10,7,9,10,15,6,   -,29,10,2,2,3,2,3,6,8,3
01.01.2019 23:00,1,3,6,6,3,6,7,2,3,    # ,5,5,5,2,7,9,5,7,9,13,5,   -,16,9,2,3,8,2,2,5,9,8
01.01.2019 24:00,2,2,4,4,2,5,5,3,2,    # ,5,5,5,3,2,8,5,6,8,12,4,   -,21,8,2,5,8,3,3,3,7,10
02.01.2019 01:00,2,2,4,4,2,2,4,5,4,    # ,4,5,5,4,2,8,4,6,6,10,6,   -,12,8,4,5,5,3,2,2,8,6
02.01.2019 02:00,2,3,4,3,2,2,2,5,13,    # ,5,4,4,9,2,7,4,5,5,9,5,   -,5,7,2,7,11,2,3,2,8,8
02.01.2019 03:00,3,4,4,3,2,2,2,7,13,    # ,4,4,4,21,2,7,3,4,4,8,4,   -,0,6,2,10,12,6,4,1,6,10
02.01.2019 04:00,3,4,3,2,4,4,2,8,3,    # ,7,4,5,3,2,6,4,5,4,8,5,   -,1,6,5,9,8,7,1,3,6,14
02.01.2019 05:00,4,4,4,4,4,6,2,8,11,    # ,8,5,5,11,2,6,3,4,3,7,5,   -,1,6,6,7,12,9,1,3,7,10
02.01.2019 06:00,6,7,4,4,5,5,3,9,13,    # ,11,6,6,16,3,7,5,8,4,8,6,   -,1,5,9,7,15,10,2,4,9,11
02.01.2019 07:00,6,9,6,7,7,8,3,10,9,    # ,13,6,7,16,6,7,5,8,4,7,7,   -,2,6,10,10,24,9,2,4,10,20
02.01.2019 08:00,7,11,7,10,9,11,6,8,14,    # ,18,7,7,14,11,7,7,11,6,9,8,   -,3,6,11,14,18,7,3,6,10,21
02.01.2019 09:00,7,12,9,12,13,13,6,8,17,    # ,18,8,8,17,11,8,10,16,8,10,11,   -,4,6,11,15,15,8,5,7,9,18
02.01.2019 10:00,8,12,10,15,18,16,11,8,12,    # ,17,9,8,10,13,8,11,17,9,10,11,   -,5,7,10,15,13,11,7,8,9,17
02.01.2019 11:00,8,13,11,15,12,13,12,8,13,    # ,9,9,9,11,9,9,11,18,8,11,12,   -,6,6,7,7,17,6,7,8,9,19
02.01.2019 12:00,9,14,11,15,16,13,10,8,16,    # ,14,9,8,14,13,9,12,14,9,12,13,   -,4,6,11,12,14,13,8,9,7,18
02.01.2019 13:00,9,10,11,15,16,16,8,6,2,    # ,28,9,9,7,17,9,12,14,11,12,14,   -,6,6,20,27,2,9,6,10,8,15
02.01.2019 14:00,8,7,11,15,19,12,10,7,5,    # ,3,9,8,5,14,10,11,17,12,14,13,   -,8,6,10,7,3,2,6,9,8,18
02.01.2019 15:00,8,7,9,13,16,18,7,6,11,    # ,6,7,7,5,15,10,9,18,12,13,14,   -,13,6,2,2,17,5,5,9,6,9
02.01.2019 16:00,8,7,10,13,10,6,9,5,4,    # ,11,6,7,9,6,11,6,15,8,11,13,   -,17,6,5,7,13,17,5,5,5,13
02.01.2019 17:00,9,5,7,9,10,11,7,6,12,    # ,11,6,6,14,7,12,5,15,7,11,9,   -,3,6,8,13,19,5,4,4,7,20
02.01.2019 18:00,8,3,8,10,14,12,10,7,8,    # ,11,6,7,12,6,14,7,14,6,11,8,   -,7,6,7,12,18,11,5,4,8,22
02.01.2019 19:00,8,12,9,10,5,7,12,8,8,    # ,13,7,9,9,11,20,12,19,7,12,9,   -,8,6,6,11,11,10,5,4,8,16
02.01.2019 20:00,11,11,10,11,8,8,6,7,11,    # ,11,6,8,10,6,18,7,18,8,13,8,   -,13,6,6,10,16,8,6,5,10,23
02.01.2019 21:00,8,10,10,13,11,10,6,4,11,    # ,11,6,7,9,5,15,8,19,8,13,9,   -,10,5,8,8,12,13,7,8,6,17
02.01.2019 22:00,8,5,8,10,13,9,8,3,9,    # ,9,5,6,6,8,13,7,16,7,13,9,   -,39,6,11,9,10,8,6,11,5,12
02.01.2019 23:00,6,10,7,7,6,7,8,4,9,    # ,11,5,6,12,9,10,7,19,7,15,7,   -,10,6,9,9,9,12,5,7,7,16
02.01.2019 24:00,6,7,7,7,9,8,7,5,8,    # ,11,5,7,8,7,11,7,14,7,11,7,   -,12,5,9,9,14,8,5,7,6,14
03.01.2019 01:00,6,8,7,7,11,8,8,7,9,    # ,9,4,7,14,6,11,6,10,6,10,7,   -,17,4,8,11,12,7,5,7,5,16
03.01.2019 02:00,6,5,8,7,12,4,7,7,7,    # ,11,3,7,10,7,11,6,10,7,10,7,   -,9,3,10,10,7,10,5,6,5,15
03.01.2019 03:00,7,3,7,7,7,5,8,6,7,    # ,10,3,6,7,5,11,5,10,7,11,8,   -,5,3,10,6,6,8,6,6,4,13
03.01.2019 04:00,7,1,7,6,10,7,11,6,9,    # ,11,3,5,10,6,12,5,11,7,11,7,   -,2,3,7,8,10,10,6,6,4,12
03.01.2019 05:00,7,0,7,6,9,7,10,7,7,    # ,8,4,5,10,8,12,6,12,7,12,7,   -,3,3,9,9,11,7,6,6,3,17
03.01.2019 06:00,7,1,7,8,7,8,11,7,5,    # ,9,4,5,9,9,12,7,14,6,14,9,   -,4,3,9,9,9,8,6,6,4,12
03.01.2019 07:00,8,5,8,12,15,7,8,7,11,    # ,8,4,5,12,7,12,7,16,6,16,10,   -,7,4,8,8,9,8,7,6,4,13
03.01.2019 08:00,8,14,8,10,15,6,12,9,11,    # ,9,4,5,16,6,11,7,17,7,18,11,   -,7,5,12,8,9,7,6,7,4,18
03.01.2019 09:00,8,16,9,13,11,7,4,13,11,    # ,10,5,5,10,7,13,7,20,8,20,12,   -,16,5,8,9,12,6,6,9,6,19
03.01.2019 10:00,7,12,9,14,9,9,9,13,11,    # ,15,6,5,9,6,16,7,29,9,22,14,   -,15,6,10,12,11,5,7,8,6,24
03.01.2019 11:00,6,18,10,19,3,10,12,11,11,    # ,12,6,6,3,5,15,8,45,10,25,13,   -,18,6,8,8,11,4,7,9,7,23
03.01.2019 12:00,8,30,12,29,9,8,13,9,8,    # ,3,6,6,2,7,16,8,87,11,27,13,   -,17,5,2,4,6,2,7,9,8,18
03.01.2019 13:00,8,30,13,35,18,10,15,11,5,    # ,4,7,8,2,12,14,7,87,15,29,13,   -,18,6,10,2,5,4,5,7,14,32
03.01.2019 14:00,7,26,11,32,30,14,13,11,12,    # ,15,7,10,6,10,16,7,80,16,28,11,   -,7,7,16,4,17,4,5,7,19,22
03.01.2019 15:00,7,30,10,28,33,6,13,13,21,    # ,29,8,13,21,15,17,8,64,19,27,9,   -,10,7,17,18,16,2,5,6,27,31
03.01.2019 16:00,8,30,10,29,30,5,16,14,36,    # ,19,10,14,23,18,19,8,62,20,28,10,   -,17,7,18,17,11,15,7,7,24,35
03.01.2019 17:00,10,28,12,29,28,12,10,15,28,    # ,21,14,16,21,10,21,10,53,20,31,13,   -,14,7,19,24,18,14,8,6,24,44
03.01.2019 18:00,10,30,12,25,30,10,8,20,26,    # ,19,16,20,17,18,23,9,49,20,29,14,   -,35,7,20,19,17,15,9,7,26,33
03.01.2019 19:00,9,22,12,23,19,13,5,21,18,    # ,19,17,23,16,19,24,9,41,18,29,15,   -,14,8,20,15,21,18,12,10,27,34
03.01.2019 20:00,9,23,9,19,17,11,10,23,14,    # ,15,16,26,16,17,21,9,44,16,29,14,   -,30,8,20,15,36,15,25,11,28,30
03.01.2019 21:00,9,22,10,20,12,6,14,24,15,    # ,21,18,19,17,17,17,10,36,15,27,16,   -,25,10,18,19,25,10,14,13,29,37
03.01.2019 22:00,8,20,13,24,13,7,10,21,14,    # ,18,17,18,12,16,16,10,31,16,27,19,   -,9,11,12,17,9,14,15,15,30,35
03.01.2019 23:00,9,22,17,30,16,10,8,19,19,    # ,19,15,23,15,13,18,13,30,18,26,16,   -,30,11,16,16,30,13,16,16,22,28
03.01.2019 24:00,10,23,19,32,14,14,6,19,13,    # ,19,14,16,15,15,16,16,33,19,26,16,   -,19,12,16,15,31,11,15,14,21,25
04.01.2019 01:00,10,21,21,31,19,14,5,21,9,    # ,18,14,16,17,18,15,17,38,21,27,18,   -,5,11,20,19,30,9,16,14,17,21
04.01.2019 02:00,13,17,22,28,21,19,2,22,14,    # ,18,16,16,20,7,18,21,37,23,29,18,   -,3,11,18,20,22,10,16,14,18,24
04.01.2019 03:00,13,14,21,25,15,10,3,23,15,    # ,18,17,16,18,10,17,20,38,20,27,17,   -,4,13,15,19,21,12,14,16,14,23
04.01.2019 04:00,12,14,20,23,18,14,5,20,16,    # ,18,17,16,16,14,16,20,38,20,27,15,   -,7,11,15,25,20,15,13,15,13,17
04.01.2019 05:00,12,13,20,23,13,13,6,22,10,    # ,20,17,15,15,15,16,17,35,19,25,17,   -,7,9,18,14,14,15,13,15,13,15
04.01.2019 06:00,12,14,21,24,20,16,5,22,13,    # ,14,14,16,11,15,16,17,37,19,26,18,   -,8,10,18,16,15,11,13,17,13,20
04.01.2019 07:00,13,15,19,21,19,17,4,19,16,    # ,21,15,17,17,17,14,18,37,18,29,18,   -,7,12,17,15,17,11,14,16,15,21
