Zeitpunkt,Andechs/Rothenfeld,Ansbach/Residenzstraße,Aschaffenburg/Bussardweg,Augsburg/Bourges-Platz,Augsburg/Karlstraße,Augsburg/Königsplatz,Augsburg/LfU,Bad Hindelang/Oberjoch,Bad Reichenhall/Kirchholzstraße,Bamberg/Löwenbrücke,Bayreuth/Hohenzollernring,Burgbernheim/Grüne Au,Burghausen/Marktler Straße,Erlangen/Kraepelinstraße,Garmisch-Partenkirchen/Wasserwerk,Hof/LfU,Ingolstadt/Münchener Straße,Kelheim/Regensburger Straße,Kempten (Allgäu)/Westendstraße,Kleinwallstadt/Hofstetter Straße,Kulmbach/Konrad-Adenauer-Straße,Landshut/Podewilsstraße,Lindau (Bodensee)/Friedrichshafener Str.,Mehring/Sportplatz,München/Allach,München/Johanneskirchen,München/Landshuter Allee,München/Lothstraße,München/Stachus,Neu-Ulm/Gabelsbergerstraße,Neustadt a.d. Aisch/An der Weißen Marter,Neustadt a.d.Donau/Eining,Nürnberg/Bahnhof,Nürnberg/Muggenhof,Nürnberg/Von-der-Tann-Straße,Oberaudorf/Inntal-Autobahn,Oettingen/Goethestraße,Passau/Angerstraße,Passau/Stelzhamerstraße,Regensburg/Rathaus,Saal a.d.Donau/Regensburger Straße,Schwabach/Angerstraße,Schwandorf/Wackersdorfer Straße,Schweinfurt/Obertor,Tiefenbach/Altenschneeberg,Trostberg/Schwimmbadstraße,Weiden i.d.OPf./Nikolaistraße,Würzburg/Stadtring Süd
22.10.2022 01:00,1,13,22,12,25,13,9,4,3,26,17,9,19,16,2,15,26,17,7,14,11,17,13,20,9,11,35,15,24,24,10,14,26,27,29,22,13,15,15,25,18,16,19,18,11,8,23,15
22.10.2022 02:00,2,8,17,10,9,7,6,4,6,21,16,5,17,16,4,13,26,16,5,11,10,16,7,18,7,11,21,12,27,13,8,13,29,24,23,21,9,15,14,24,18,11,20,18,12,6,21,13
22.10.2022 03:00,2,5,15,7,11,7,4,9,7,23,15,3,20,20,6,15,20,15,2,7,11,15,3,16,3,4,13,7,19,8,4,13,20,14,11,17,5,11,13,23,15,8,18,16,11,7,19,14
22.10.2022 04:00,2,10,29,6,10,9,5,7,12,23,13,2,15,19,7,16,13,14,3,3,9,17,4,17,3,4,13,9,14,9,3,12,10,9,8,16,5,15,14,22,15,8,18,14,11,7,23,12
22.10.2022 05:00,2,9,32,8,11,9,6,5,13,23,15,2,20,14,7,16,13,14,3,3,9,14,7,22,3,4,17,10,13,10,6,14,24,10,20,16,7,17,15,21,14,7,18,17,11,5,27,14
22.10.2022 06:00,1,22,34,9,12,11,6,10,10,22,17,2,21,11,1,8,11,14,8,6,15,11,5,14,4,4,35,7,13,13,6,13,14,16,24,20,7,21,16,21,14,7,19,18,11,5,24,9
22.10.2022 07:00,1,36,28,7,11,11,6,8,13,21,14,2,24,13,4,6,15,11,7,8,22,10,8,6,8,4,39,10,16,17,10,6,24,15,37,25,8,23,21,21,13,7,20,20,8,4,24,18
22.10.2022 08:00,2,25,14,9,20,15,7,9,5,19,24,3,13,20,3,8,24,16,12,8,15,12,9,5,16,7,63,15,20,16,13,5,32,29,42,23,15,29,24,22,8,9,22,22,6,7,23,16
22.10.2022 09:00,1,26,15,11,25,13,5,19,4,24,21,3,15,20,7,11,27,16,15,8,    # ,20,12,4,18,9,66,18,30,20,14,7,26,30,36,27,16,36,24,30,15,15,21,22,6,11,21,13
22.10.2022 10:00,2,18,11,16,17,14,7,21,3,16,18,4,20,13,2,7,27,13,9,4,    # ,19,13,7,15,12,63,24,31,18,8,6,18,16,30,27,16,41,27,27,14,14,13,22,6,10,18,19
